Timestamp,Heart_Rate
2026-04-01 08:00:00,67
2026-04-01 08:00:01,82
2026-04-01 08:00:02,67
2026-04-01 08:00:03,60
2026-04-01 08:00:04,73
2026-04-01 08:00:05,69
2026-04-01 08:00:06,74
2026-04-01 08:00:07,88
2026-04-01 08:00:08,74
2026-04-01 08:00:09,61
2026-04-01 08:00:10,88
2026-04-01 08:00:11,66
2026-04-01 08:00:12,62
2026-04-01 08:00:13,61
2026-04-01 08:00:14,74
2026-04-01 08:00:15,66
2026-04-01 08:00:16,80
2026-04-01 08:00:17,63
2026-04-01 08:00:18,72
2026-04-01 08:00:19,71
2026-04-01 08:00:20,90
2026-04-01 08:00:21,80
2026-04-01 08:00:22,82
2026-04-01 08:00:23,82
2026-04-01 08:00:24,82
2026-04-01 08:00:25,70
2026-04-01 08:00:26,76
2026-04-01 08:00:27,78
2026-04-01 08:00:28,60
2026-04-01 08:00:29,69
2026-04-01 08:00:30,71
2026-04-01 08:00:31,70
2026-04-01 08:00:32,75
2026-04-01 08:00:33,70
2026-04-01 08:00:34,66
2026-04-01 08:00:35,85
2026-04-01 08:00:36,63
2026-04-01 08:00:37,69
2026-04-01 08:00:38,69
2026-04-01 08:00:39,89
2026-04-01 08:00:40,75
2026-04-01 08:00:41,63
2026-04-01 08:00:42,75
2026-04-01 08:00:43,81
2026-04-01 08:00:44,74
2026-04-01 08:00:45,88
2026-04-01 08:00:46,79
2026-04-01 08:00:47,82
2026-04-01 08:00:48,78
2026-04-01 08:00:49,86
2026-04-01 08:00:50,88
2026-04-01 08:00:51,61
2026-04-01 08:00:52,61
2026-04-01 08:00:53,74
2026-04-01 08:00:54,74
2026-04-01 08:00:55,82
2026-04-01 08:00:56,78
2026-04-01 08:00:57,60
2026-04-01 08:00:58,83
2026-04-01 08:00:59,75
2026-04-01 08:01:00,66
2026-04-01 08:01:01,84
2026-04-01 08:01:02,78
2026-04-01 08:01:03,65
2026-04-01 08:01:04,79
2026-04-01 08:01:05,90
2026-04-01 08:01:06,74
2026-04-01 08:01:07,65
2026-04-01 08:01:08,62
2026-04-01 08:01:09,67
2026-04-01 08:01:10,73
2026-04-01 08:01:11,86
2026-04-01 08:01:12,78
2026-04-01 08:01:13,67
2026-04-01 08:01:14,82
2026-04-01 08:01:15,64
2026-04-01 08:01:16,67
2026-04-01 08:01:17,90
2026-04-01 08:01:18,62
2026-04-01 08:01:19,70
2026-04-01 08:01:20,63
2026-04-01 08:01:21,87
2026-04-01 08:01:22,69
2026-04-01 08:01:23,71
2026-04-01 08:01:24,62
2026-04-01 08:01:25,61
2026-04-01 08:01:26,85
2026-04-01 08:01:27,79
2026-04-01 08:01:28,88
2026-04-01 08:01:29,75
2026-04-01 08:01:30,75
2026-04-01 08:01:31,80
2026-04-01 08:01:32,85
2026-04-01 08:01:33,90
2026-04-01 08:01:34,76
2026-04-01 08:01:35,84
2026-04-01 08:01:36,83
2026-04-01 08:01:37,73
2026-04-01 08:01:38,61
2026-04-01 08:01:39,83
2026-04-01 08:01:40,89
2026-04-01 08:01:41,63
2026-04-01 08:01:42,62
2026-04-01 08:01:43,67
2026-04-01 08:01:44,79
2026-04-01 08:01:45,87
2026-04-01 08:01:46,70
2026-04-01 08:01:47,69
2026-04-01 08:01:48,61
2026-04-01 08:01:49,69
2026-04-01 08:01:50,70
2026-04-01 08:01:51,77
2026-04-01 08:01:52,73
2026-04-01 08:01:53,78
2026-04-01 08:01:54,80
2026-04-01 08:01:55,86
2026-04-01 08:01:56,84
2026-04-01 08:01:57,63
2026-04-01 08:01:58,74
2026-04-01 08:01:59,69
2026-04-01 08:02:00,85
2026-04-01 08:02:01,67
2026-04-01 08:02:02,89
2026-04-01 08:02:03,65
2026-04-01 08:02:04,65
2026-04-01 08:02:05,70
2026-04-01 08:02:06,90
2026-04-01 08:02:07,80
2026-04-01 08:02:08,89
2026-04-01 08:02:09,87
2026-04-01 08:02:10,77
2026-04-01 08:02:11,84
2026-04-01 08:02:12,71
2026-04-01 08:02:13,74
2026-04-01 08:02:14,77
2026-04-01 08:02:15,60
2026-04-01 08:02:16,80
2026-04-01 08:02:17,66
2026-04-01 08:02:18,73
2026-04-01 08:02:19,73
2026-04-01 08:02:20,79
2026-04-01 08:02:21,68
2026-04-01 08:02:22,69
2026-04-01 08:02:23,74
2026-04-01 08:02:24,68
2026-04-01 08:02:25,87
2026-04-01 08:02:26,77
2026-04-01 08:02:27,70
2026-04-01 08:02:28,76
2026-04-01 08:02:29,79
2026-04-01 08:02:30,71
2026-04-01 08:02:31,73
2026-04-01 08:02:32,76
2026-04-01 08:02:33,75
2026-04-01 08:02:34,86
2026-04-01 08:02:35,78
2026-04-01 08:02:36,87
2026-04-01 08:02:37,89
2026-04-01 08:02:38,74
2026-04-01 08:02:39,68
2026-04-01 08:02:40,79
2026-04-01 08:02:41,85
2026-04-01 08:02:42,88
2026-04-01 08:02:43,76
2026-04-01 08:02:44,81
2026-04-01 08:02:45,79
2026-04-01 08:02:46,66
2026-04-01 08:02:47,63
2026-04-01 08:02:48,60
2026-04-01 08:02:49,87
2026-04-01 08:02:50,78
2026-04-01 08:02:51,66
2026-04-01 08:02:52,72
2026-04-01 08:02:53,63
2026-04-01 08:02:54,72
2026-04-01 08:02:55,72
2026-04-01 08:02:56,81
2026-04-01 08:02:57,75
2026-04-01 08:02:58,79
2026-04-01 08:02:59,67
2026-04-01 08:03:00,85
2026-04-01 08:03:01,75
2026-04-01 08:03:02,82
2026-04-01 08:03:03,90
2026-04-01 08:03:04,75
2026-04-01 08:03:05,74
2026-04-01 08:03:06,63
2026-04-01 08:03:07,73
2026-04-01 08:03:08,60
2026-04-01 08:03:09,62
